##########
# Исследование № 000009
# 2025-11-09 18:01:45
##########
0000027821;-38.50;-7.45;21.60;1;1
0000027849;-38.40;-7.25;21.60;1;1
0000027878;-38.35;-7.15;21.55;1;1
0000027910;-38.30;-7.00;21.55;1;1
0000027960;-38.20;-6.85;21.60;1;1
0000027974;-38.10;-6.70;21.60;1;1
0000027978;-37.95;-6.55;21.55;1;1
0000028005;-37.90;-6.45;21.60;1;1
0000028041;-37.85;-6.25;21.60;1;1
0000028065;-37.75;-6.15;21.65;1;1
0000028113;-37.70;-5.95;21.65;1;1
0000028117;-37.60;-5.85;21.60;1;1
0000028148;-37.55;-5.70;21.60;1;1
0000028164;-37.45;-5.50;21.60;1;1
0000028202;-37.35;-5.40;21.60;1;1
0000028243;-37.30;-5.25;21.55;1;1
0000028251;-37.20;-5.15;21.60;1;1
0000028290;-37.15;-5.05;21.55;1;1
0000028320;-37.05;-4.95;21.55;1;1
0000028338;-36.95;-4.75;21.55;1;1
0000028385;-36.85;-4.65;21.60;1;1
0000028401;-36.70;-4.55;21.65;1;1
0000028401;-36.65;-4.40;21.60;1;1
0000028437;-36.60;-4.30;21.60;1;1
0000028467;-36.50;-4.15;21.60;1;1
0000028481;-36.45;-4.00;21.65;1;1
0000028512;-36.35;-3.85;21.65;1;1
0000028543;-36.20;-3.65;21.65;1;1
0000028575;-36.15;-3.55;21.60;1;1
0000028607;-36.05;-3.45;21.60;1;1
0000028639;-35.90;-3.30;21.60;1;1
0000028654;-35.75;-3.10;21.65;1;1
0000028686;-35.65;-2.95;21.65;1;1
0000028718;-35.55;-2.85;21.70;1;1
0000028743;-35.45;-2.65;21.65;1;1
0000028766;-35.35;-2.45;21.65;1;1
0000028796;-35.25;-2.25;21.65;1;1
0000028819;-35.20;-2.05;21.60;1;1
0000028845;-35.15;-1.85;21.60;1;1
0000028897;-35.00;-1.70;21.65;1;1
0000028908;-34.95;-1.60;21.70;1;1
0000028943;-34.90;-1.45;21.70;1;1
0000028943;-34.85;-1.30;21.75;1;1
0000028996;-34.80;-1.20;21.75;1;1
0000029040;-34.70;-1.00;21.75;0;1
0000029049;-34.65;-0.85;21.80;0;1
0000029088;-34.50;-0.65;21.80;0;1
0000029102;-34.40;-0.45;21.80;0;1
0000029121;-34.30;-0.30;21.75;0;1
0000029137;-34.20;-0.15;21.75;0;1
0000029173;-34.05;0.00;21.75;0;1
0000029197;-34.00;0.10;21.75;0;1
0000029220;-33.85;0.30;21.70;0;1
0000029260;-33.80;0.45;21.65;0;1
0000029276;-33.70;0.65;21.60;0;1
0000029308;-33.55;0.75;21.55;0;1
0000029342;-33.40;0.95;21.55;0;1
0000029371;-33.30;1.15;21.60;0;1
0000029388;-33.15;1.30;21.55;0;1
0000029402;-33.00;1.40;21.60;0;1
0000029449;-32.85;1.60;21.55;0;1
0000029474;-32.70;1.70;21.60;0;1
0000029497;-32.55;1.90;21.60;0;1
0000029519;-32.50;2.00;21.55;0;1
0000029546;-32.40;2.15;21.60;0;1
0000029598;-32.35;2.25;21.60;0;1
0000029604;-32.20;2.40;21.60;0;1
0000029636;-32.10;2.55;21.60;0;1
0000029662;-31.95;2.75;21.60;0;1
0000029714;-31.90;2.95;21.55;0;1
0000029728;-31.80;3.15;21.50;0;1
0000029752;-31.70;3.35;21.55;0;1
0000029782;-31.55;3.50;21.60;0;1
0000029807;-31.45;3.70;21.55;0;1
0000029838;-31.40;3.85;21.50;0;1
0000029847;-31.30;4.05;21.50;0;1
0000029897;-31.20;4.25;21.50;0;1
0000029903;-31.05;4.40;21.55;0;1
0000029934;-30.95;4.60;21.50;0;1
0000029944;-30.80;4.75;21.45;0;1
0000029986;-30.70;4.90;21.45;0;1
0000030025;-30.55;5.00;21.45;0;1
0000030055;-30.40;5.15;21.45;0;1
0000030073;-30.25;5.35;21.45;0;1
0000030101;-30.10;5.45;21.45;0;1
0000030126;-30.00;5.55;21.45;0;1
0000030148;-29.85;5.65;21.50;0;1
0000030171;-29.75;5.75;21.45;0;1
0000030227;-29.70;5.85;21.40;0;1
0000030233;-29.60;5.95;21.45;0;1
0000030261;-29.55;6.05;21.45;0;1
0000030310;-29.40;6.25;21.45;0;1
0000030317;-29.30;6.45;21.50;0;1
0000030362;-29.25;6.60;21.45;0;1
0000030370;-29.20;6.75;21.50;0;1
0000030386;-29.05;6.90;21.50;0;1
0000030418;-28.90;7.05;21.50;0;1
0000030433;-28.75;7.20;21.45;0;1
0000030465;-28.65;7.35;21.45;0;1
0000030497;-28.55;7.55;21.40;0;1
0000030529;-28.45;7.65;21.40;0;1
0000030545;-28.35;7.75;21.35;0;1
0000030592;-28.20;7.95;21.35;0;1
0000030608;-28.05;8.10;21.40;0;1
0000030624;-27.90;8.20;21.40;0;1
0000030676;-27.80;8.35;21.35;0;1
0000030698;-27.65;8.50;21.35;0;1
0000030715;-27.55;8.65;21.40;0;1
0000030743;-27.45;8.80;21.40;0;1
0000030794;-27.35;9.00;21.40;0;1
0000030803;-27.20;9.20;21.40;0;1
0000030841;-27.15;9.35;21.45;0;1
0000030864;-27.10;9.45;21.40;0;1
0000030892;-27.00;9.60;21.45;0;1
0000030924;-26.95;9.55;21.50;0;1
0000030940;-26.85;9.50;21.50;0;1
0000030969;-26.80;9.50;21.50;0;0
0000030991;-26.70;9.45;21.55;0;0
0000031016;-26.60;9.40;21.50;0;0
0000031041;-26.55;9.30;21.50;0;0
0000031070;-26.45;9.25;21.50;0;0
0000031086;-26.35;9.20;21.50;0;0
0000031122;-26.25;9.15;21.50;0;0
0000031152;-26.20;9.10;21.50;0;0
0000031177;-26.10;9.05;21.45;0;0
0000031197;-26.00;9.00;21.50;0;0
0000031229;-25.90;8.90;21.50;0;0
0000031247;-25.85;8.85;21.50;0;0
0000031281;-25.70;8.85;21.55;0;0
0000031310;-25.60;8.75;21.60;0;0
0000031343;-25.45;8.70;21.60;0;0
0000031366;-25.40;8.70;21.55;0;0
0000031409;-25.30;8.70;21.50;0;0
0000031417;-25.25;8.70;21.55;0;0
0000031463;-25.10;8.65;21.60;0;0
0000031467;-24.95;8.65;21.60;0;0
0000031507;-24.80;8.55;21.55;0;0
0000031546;-24.75;8.50;21.55;0;0
0000031546;-24.65;8.50;21.60;0;0
0000031599;-24.55;8.40;21.65;0;0
0000031609;-24.45;8.30;21.70;0;0
0000031638;-24.40;8.30;21.70;0;0
0000031671;-24.35;8.25;21.65;0;0
0000031692;-24.25;8.15;21.65;0;0
0000031724;-24.20;8.05;21.65;0;0
0000031748;-24.10;8.00;21.65;0;0
0000031775;-24.00;7.90;21.65;0;0
0000031801;-23.90;7.90;21.65;0;0
0000031830;-23.80;7.90;21.65;0;0
0000031859;-23.75;7.80;21.70;0;0
0000031876;-23.70;7.75;21.70;0;0
0000031907;-23.65;7.75;21.65;0;0
0000031935;-23.50;7.75;21.70;0;0
0000031963;-23.35;7.65;21.65;0;0
0000031993;-23.30;7.60;21.65;0;0
0000032018;-23.15;7.55;21.65;0;0
0000032053;-23.00;7.45;21.65;0;0
0000032072;-22.90;7.45;21.60;0;0
0000032113;-22.85;7.40;21.60;0;0
0000032119;-22.80;7.35;21.60;0;0
0000032155;-22.65;7.25;21.55;0;0
0000032187;-22.55;7.15;21.55;0;0
0000032210;-22.40;7.15;21.50;0;0
0000032232;-22.35;7.10;21.45;0;0
0000032258;-22.30;7.00;21.45;0;0
0000032289;-22.20;7.00;21.50;0;0
0000032319;-22.10;6.95;21.50;0;0
0000032340;-22.00;6.90;21.50;0;0
0000032376;-21.90;6.90;21.50;0;0
0000032398;-21.75;6.90;21.50;0;0
0000032419;-21.65;6.90;21.50;0;0
0000032435;-21.50;6.85;21.45;0;0
0000032467;-21.40;6.75;21.45;0;0
0000032502;-21.30;6.65;21.45;0;0
0000032532;-21.20;6.55;21.45;0;0
0000032550;-21.05;6.50;21.45;0;0
0000032579;-20.90;6.45;21.40;0;0
0000032610;-20.85;6.45;21.40;0;0
0000032651;-20.75;6.40;21.45;0;0
0000032674;-20.65;6.35;21.50;0;0
0000032708;-20.55;6.35;21.50;0;0
0000032722;-20.45;6.25;21.50;0;0
0000032753;-20.35;6.20;21.50;0;0
0000032771;-20.30;6.15;21.55;0;0
0000032800;-20.25;6.05;21.60;0;0
0000032836;-20.10;6.00;21.55;0;0
0000032887;-20.05;6.00;21.50;0;0
0000032893;-19.95;5.90;21.50;0;0
0000032919;-19.85;5.85;21.50;0;0
0000032950;-19.70;5.80;21.55;0;0
0000032994;-19.60;5.75;21.55;0;0
0000033002;-19.45;5.75;21.50;0;0
0000033040;-19.30;5.75;21.55;0;0
0000033067;-19.25;5.75;21.60;0;0
0000033086;-19.15;5.65;21.60;0;0
0000033119;-19.05;5.60;21.65;0;0
0000033144;-19.00;5.55;21.65;0;0
0000033175;-18.90;5.55;21.60;0;0
0000033199;-18.80;5.45;21.65;0;0
0000033222;-18.65;5.40;21.70;0;0
0000033244;-18.60;5.40;21.70;0;0
0000033284;-18.50;5.35;21.65;0;0
0000033329;-18.40;5.30;21.65;0;0
0000033339;-18.30;5.25;21.65;0;0
0000033383;-18.15;5.15;21.65;0;0
0000033430;-18.00;5.15;21.65;0;0
0000033434;-17.95;5.15;21.60;0;0
0000033480;-17.90;5.10;21.55;0;0
0000033491;-17.80;5.05;21.55;0;0
0000033502;-17.70;4.95;21.60;0;0
0000033531;-17.60;4.95;21.55;0;0
0000033566;-17.50;4.90;21.55;0;0
0000033619;-17.35;4.90;21.60;0;0
0000033631;-17.20;4.85;21.60;0;0
0000033650;-17.10;4.80;21.65;0;0
0000033698;-17.00;4.80;21.60;0;1
0000033708;-16.95;4.75;21.65;0;1
0000033740;-16.85;4.70;21.70;0;1
0000033783;-16.70;4.65;21.75;0;1
0000033789;-16.60;4.60;21.70;0;1
0000033816;-16.50;4.55;21.65;0;1
0000033850;-16.40;4.55;21.70;0;1
0000033882;-16.25;4.45;21.70;0;1
0000033916;-16.20;4.40;21.70;0;1
0000033939;-16.05;4.40;21.75;0;1
0000033979;-15.90;4.35;21.75;0;1
0000033987;-15.80;4.35;21.75;0;1
0000034012;-15.70;4.35;21.75;0;1
0000034039;-15.65;4.30;21.75;0;1
0000034077;-15.60;4.20;21.75;0;1
0000034102;-15.50;4.15;21.70;0;1
0000034123;-15.40;4.05;21.70;0;1
0000034155;-15.30;4.00;21.75;0;1
0000034181;-15.15;3.95;21.75;0;1
0000034228;-15.00;3.85;21.75;0;1
0000034232;-14.85;3.85;21.75;0;1
0000034276;-14.70;3.85;21.75;0;1
0000034292;-14.60;3.80;21.75;0;1
0000034308;-14.50;3.75;21.70;0;1
0000034355;-14.40;3.75;21.75;0;1
0000034371;-14.25;3.65;21.80;0;1
0000034405;-14.15;3.60;21.75;0;1
0000034434;-14.00;3.60;21.75;0;1
0000034477;-13.85;3.55;21.80;0;1
0000034485;-13.80;3.50;21.80;0;1
0000034513;-13.70;3.40;21.85;0;1
0000034547;-13.60;3.30;21.85;0;1
0000034577;-13.50;3.30;21.90;0;1
0000034608;-13.45;3.25;21.85;0;1
0000034640;-13.35;3.20;21.90;0;1
0000034656;-13.25;3.20;21.95;0;1
0000034688;-13.20;3.15;21.95;0;1
0000034720;-13.15;3.15;22.00;0;1
0000034735;-13.05;3.15;22.00;0;1
0000034767;-12.95;3.05;22.05;0;1
0000034802;-12.90;3.00;22.05;0;1
0000034834;-12.85;3.00;22.05;0;1
0000034846;-12.80;3.00;22.00;1;1
0000034886;-12.70;3.00;22.00;1;1
0000034915;-12.55;2.90;22.05;1;1
0000034928;-12.45;2.85;22.05;1;1
0000034966;-12.35;2.80;22.10;1;1
0000035007;-12.20;2.75;22.15;1;1
0000035025;-12.15;2.75;22.10;1;1
0000035054;-12.10;2.75;22.15;1;1
0000035076;-12.00;2.75;22.15;1;1
0000035106;-11.95;2.70;22.15;1;1
0000035134;-11.90;2.60;22.20;1;1
0000035184;-11.85;2.55;22.20;1;1
0000035187;-11.70;2.55;22.15;1;1
0000035223;-11.60;2.55;22.15;1;1
0000035245;-11.50;2.45;22.10;1;1
0000035292;-11.40;2.40;22.15;1;1
0000035311;-11.25;2.40;22.10;1;1
0000035340;-11.15;2.30;22.05;1;1
0000035372;-11.05;2.20;22.05;1;1
0000035391;-10.95;2.10;22.10;1;1
0000035418;-10.85;2.05;22.05;1;1
0000035450;-10.75;1.95;22.05;1;1
0000035465;-10.60;1.85;22.00;1;1
0000035503;-10.55;1.80;22.05;1;1
0000035529;-10.50;1.75;22.10;1;1
0000035558;-10.35;1.70;22.15;1;1
0000035578;-10.25;1.70;22.15;1;1
0000035625;-10.20;1.65;22.20;1;1
0000035654;-10.05;1.65;22.15;1;1
0000035680;-10.00;1.65;22.10;1;1
0000035733;-9.85;1.60;22.10;1;1
0000035751;-9.80;1.55;22.15;1;1
0000035770;-9.70;1.55;22.15;1;1
0000035796;-9.60;1.55;22.15;1;1
0000035808;-9.50;1.45;22.15;1;1
0000035843;-9.40;1.40;22.10;1;1
0000035875;-9.30;1.40;22.05;1;1
0000035891;-9.25;1.35;22.05;1;1
0000035920;-9.10;1.35;22.05;1;1
0000035946;-9.00;1.25;22.05;1;1
0000035994;-8.85;1.25;22.00;1;1
0000035996;-8.80;1.25;22.00;1;1
0000036042;-8.70;1.20;21.95;1;1
0000036058;-8.65;1.15;21.90;1;1
0000036096;-8.60;1.10;21.90;1;1
0000036152;-8.55;1.05;21.95;1;1
0000036168;-8.45;1.05;22.00;1;1
0000036184;-8.40;1.00;22.00;1;1
0000036202;-8.35;0.95;22.00;1;1
0000036231;-8.25;0.90;22.05;1;1
0000036247;-8.20;0.90;22.05;1;1
0000036285;-8.05;0.85;22.10;1;1
0000036326;-7.90;0.75;22.10;1;0
0000036342;-7.85;0.70;22.05;1;0
0000036373;-7.80;0.65;22.10;1;0
0000036390;-7.70;0.55;22.10;1;0
0000036422;-7.65;0.45;22.10;1;0
0000036453;-7.55;0.45;22.05;1;0
0000036469;-7.50;0.35;22.05;1;0
0000036503;-7.40;0.35;22.10;1;0
0000036537;-7.35;0.25;22.10;1;0
0000036564;-7.25;0.25;22.10;1;0
0000036612;-7.15;0.25;22.15;1;0
0000036612;-7.10;0.15;22.10;1;0
0000036647;-7.00;0.15;22.10;1;0
0000036686;-6.85;0.15;22.05;1;0
0000036707;-6.75;0.10;22.10;1;0
0000036739;-6.65;0.05;22.10;1;0
0000036773;-6.60;0.05;22.05;1;0
0000036786;-6.50;0.00;22.05;1;0
0000036822;-6.40;-0.05;22.00;1;0
0000036849;-6.25;-0.05;22.00;1;0
0000036896;-6.10;-0.10;22.00;1;0
0000036925;-5.95;-0.15;21.95;1;0
0000036958;-5.85;-0.25;21.95;1;0
0000036981;-5.75;-0.30;21.95;1;0
0000036987;-5.65;-0.40;21.95;1;0
0000037023;-5.50;-0.50;21.90;1;0
0000037053;-5.35;-0.50;21.85;1;0
0000037086;-5.30;-0.55;21.80;1;0
0000037120;-5.15;-0.60;21.80;1;0
0000037128;-5.00;-0.60;21.80;1;0
0000037168;-4.90;-0.65;21.75;1;0
0000037180;-4.75;-0.70;21.80;1;0
0000037210;-4.60;-0.75;21.75;1;0
0000037229;-4.50;-0.80;21.75;1;0
0000037275;-4.40;-0.85;21.80;1;0
0000037291;-4.30;-0.90;21.80;1;0
0000037322;-4.20;-0.95;21.85;1;0
0000037371;-4.15;-1.00;21.80;1;0
0000037387;-4.05;-1.05;21.85;1;0
0000037409;-3.95;-1.15;21.80;1;0
0000037442;-3.80;-1.25;21.80;1;0
0000037502;-3.70;-1.35;21.85;1;0
0000037506;-3.65;-1.40;21.85;1;0
0000037545;-3.55;-1.50;21.80;1;0
0000037565;-3.45;-1.50;21.80;0;0
0000037574;-3.35;-1.55;21.80;0;0
0000037604;-3.30;-1.60;21.75;0;0
0000037645;-3.20;-1.65;21.80;0;0
0000037666;-3.15;-1.75;21.80;0;0
0000037694;-3.05;-1.75;21.80;0;0
0000037725;-3.00;-1.85;21.80;0;0
0000037743;-2.95;-1.90;21.80;0;0
0000037773;-2.85;-2.00;21.80;0;0
0000037800;-2.75;-2.10;21.75;0;0
0000037836;-2.70;-2.10;21.75;0;0
0000037870;-2.55;-2.20;21.80;0;0
0000037917;-2.40;-2.20;21.80;0;0
0000037925;-2.30;-2.25;21.80;0;0
0000037951;-2.20;-2.35;21.80;0;0
0000037976;-2.05;-2.40;21.85;0;0
0000038011;-1.95;-2.45;21.85;0;0
0000038035;-1.85;-2.45;21.90;0;0
0000038057;-1.75;-2.50;21.90;0;0
0000038085;-1.60;-2.60;21.85;0;0
0000038108;-1.45;-2.65;21.90;0;0
0000038138;-1.35;-2.70;21.95;0;0
0000038163;-1.30;-2.80;22.00;0;0
0000038195;-1.20;-2.90;22.00;0;0
0000038228;-1.15;-2.95;22.00;0;0
0000038249;-1.05;-3.00;21.95;0;0
0000038297;-1.00;-3.00;21.95;0;0
0000038297;-0.95;-3.00;21.95;0;0
0000038348;-0.85;-3.05;21.95;0;0
0000038358;-0.80;-3.15;21.95;0;0
0000038397;-0.70;-3.15;21.90;0;0
0000038459;-0.60;-3.25;21.85;0;0
0000038459;-0.45;-3.30;21.85;0;0
0000038473;-0.35;-3.35;21.85;0;0
0000038504;-0.20;-3.35;21.80;0;0
0000038533;-0.05;-3.35;21.75;0;0
0000038561;0.00;-3.40;21.70;0;0
0000038585;0.10;-3.45;21.70;0;0
0000038629;0.20;-3.55;21.70;0;0
0000038651;0.35;-3.65;21.70;0;0
0000038688;0.45;-3.65;21.70;0;0
0000038726;0.55;-3.70;21.70;0;0
0000038745;0.65;-3.75;21.65;0;0
0000038755;0.75;-3.75;21.65;0;0
0000038787;0.80;-3.80;21.65;0;0
0000038817;0.95;-3.90;21.70;0;0
0000038842;1.10;-3.95;21.70;0;0
0000038874;1.20;-4.05;21.75;0;0
0000038916;1.35;-4.10;21.70;0;0
0000038922;1.45;-4.15;21.70;0;0
0000038946;1.55;-4.20;21.70;0;0
0000038979;1.65;-4.25;21.75;0;0
0000039011;1.70;-4.35;21.75;0;0
0000039038;1.80;-4.40;21.75;0;0
0000039090;1.85;-4.45;21.80;0;0
0000039090;1.95;-4.50;21.75;0;0
0000039104;2.10;-4.55;21.75;0;0
0000039158;2.20;-4.60;21.75;0;0
0000039184;2.30;-4.65;21.70;0;0
0000039211;2.40;-4.75;21.75;0;0
0000039234;2.50;-4.85;21.75;0;0
0000039252;2.60;-4.95;21.70;0;0
0000039279;2.65;-5.00;21.75;0;0
0000039311;2.75;-5.10;21.70;0;0
0000039329;2.90;-5.15;21.65;0;0
0000039375;2.95;-5.20;21.65;0;0
0000039391;3.05;-5.30;21.65;0;0
0000039422;3.15;-5.30;21.65;0;0
0000039456;3.30;-5.40;21.70;0;0
0000039472;3.40;-5.45;21.65;0;0
0000039505;3.55;-5.45;21.60;0;0
0000039534;3.70;-5.55;21.65;0;0
0000039581;3.85;-5.65;21.60;0;0
0000039581;4.00;-5.75;21.60;0;0
0000039614;4.10;-5.85;21.60;0;0
0000039651;4.25;-5.95;21.55;0;0
0000039660;4.35;-5.95;21.55;0;0
0000039676;4.40;-5.95;21.60;0;0
0000039708;4.55;-6.05;21.55;0;0
0000039730;4.65;-6.10;21.55;0;0
0000039756;4.80;-6.20;21.50;0;0
0000039775;4.90;-6.30;21.55;0;0
0000039794;4.95;-6.40;21.55;0;0
0000039804;5.00;-6.40;21.50;0;0
0000039835;5.05;-6.40;21.50;0;0
0000039859;5.15;-6.45;21.55;0;0
0000039884;5.25;-6.50;21.55;0;0
0000039916;5.40;-6.55;21.55;0;0
0000039918;5.50;-6.65;21.55;0;0
0000039942;5.65;-6.70;21.60;0;0
0000039952;5.75;-6.75;21.65;0;0
0000039988;5.85;-6.85;21.65;0;0
0000039994;5.95;-6.85;21.70;0;0
0000040012;6.05;-6.90;21.70;0;0
0000040045;6.20;-6.95;21.70;0;0
0000040049;6.25;-7.00;21.70;0;0
0000040073;6.35;-7.05;21.70;0;0
0000040088;6.45;-7.15;21.65;0;0
0000040129;6.60;-7.20;21.65;0;0
0000040137;6.70;-7.20;21.65;0;0
0000040137;6.75;-7.30;21.65;0;0
0000040184;6.80;-7.30;21.70;0;0
0000040189;6.90;-7.30;21.75;0;0
0000040230;7.00;-7.40;21.75;0;0
0000040237;7.05;-7.45;21.70;0;0
0000040276;7.15;-7.45;21.70;0;0
0000040294;7.30;-7.50;21.75;0;0
0000040304;7.40;-7.55;21.80;0;0
0000040312;7.50;-7.55;21.80;0;0
0000040337;7.65;-7.60;21.85;0;0
0000040349;7.75;-7.60;21.80;0;0
0000040381;7.85;-7.70;21.85;0;0
0000040389;7.90;-7.80;21.90;0;0
0000040432;8.00;-7.85;21.90;0;0
0000040436;8.10;-7.95;21.90;0;0
0000040474;8.20;-8.00;21.90;0;0
0000040499;8.35;-8.05;21.85;0;0
0000040506;8.40;-8.15;21.85;0;0
0000040510;8.50;-8.25;21.85;0;0
0000040532;8.60;-8.25;21.80;0;0
0000040558;8.70;-8.35;21.80;0;0
0000040576;8.80;-8.40;21.85;0;0
0000040592;8.95;-8.40;21.80;0;0
0000040609;9.00;-8.50;21.85;0;0
0000040641;9.15;-8.55;21.85;0;0
0000040661;9.25;-8.65;21.85;0;0
0000040689;9.40;-8.70;21.90;0;0
0000040705;9.50;-8.70;21.95;0;0
0000040705;9.65;-8.70;21.95;0;0
0000040743;9.75;-8.70;21.95;0;0
0000040785;9.85;-8.80;21.95;0;0
0000040791;10.00;-8.90;21.95;0;0
0000040791;10.05;-8.90;22.00;0;0
0000040808;10.10;-8.90;22.00;0;0
0000040846;10.25;-9.00;22.05;0;0
0000040853;10.35;-9.05;22.05;0;0
0000040905;10.50;-9.05;22.05;0;0
0000040914;10.55;-9.10;22.10;0;0
0000040934;10.60;-9.10;22.15;0;0
0000040936;10.75;-9.20;22.15;0;0
0000040951;10.80;-9.20;22.15;0;0
0000040978;10.95;-9.30;22.15;0;0
0000040993;11.05;-9.35;22.15;0;0
0000041021;11.20;-9.45;22.15;0;0
0000041043;11.30;-9.50;22.15;0;0
0000041061;11.45;-9.50;22.20;0;0
0000041072;11.55;-9.60;22.25;0;0
0000041093;11.65;-9.50;22.20;0;0
0000041117;11.75;-9.35;22.20;0;0
0000041158;11.80;-9.20;22.20;0;0
0000041189;11.90;-9.10;22.25;0;0
0000041191;11.95;-8.95;22.25;0;0
0000041215;12.05;-8.80;22.25;0;0
0000041217;12.15;-8.65;22.30;0;0
0000041236;12.25;-8.55;22.30;0;0
0000041261;12.35;-8.45;22.25;0;0
0000041279;12.40;-8.30;22.25;0;0
0000041317;12.55;-8.15;22.25;0;0
0000041325;12.60;-8.00;22.25;0;0
0000041356;12.70;-7.85;22.30;0;0
0000041356;12.85;-7.65;22.30;0;0
0000041372;12.95;-7.50;22.30;0;0
0000041414;13.00;-7.40;22.30;0;0
0000041420;13.05;-7.20;22.30;0;0
0000041467;13.20;-7.00;22.25;0;0
0000041467;13.30;-6.85;22.25;0;0
0000041467;13.40;-6.70;22.30;0;0
0000041494;13.50;-6.55;22.30;0;0
0000041515;13.60;-6.45;22.35;0;0
0000041564;13.70;-6.30;22.35;0;0
0000041572;13.75;-6.15;22.35;0;0
0000041574;13.85;-6.05;22.40;0;0
0000041596;13.95;-5.90;22.40;0;0
0000041629;14.05;-5.75;22.40;0;0
0000041649;14.15;-5.55;22.40;0;0
0000041651;14.25;-5.40;22.40;0;0
0000041681;14.35;-5.30;22.45;0;0
0000041694;14.40;-5.10;22.40;0;0
0000041718;14.50;-4.95;22.40;0;0
0000041748;14.65;-4.80;22.40;0;0
0000041756;14.75;-4.65;22.45;0;0
0000041783;14.90;-4.50;22.45;0;0
0000041788;15.00;-4.40;22.40;0;0
0000041799;15.05;-4.20;22.35;0;0
0000041834;15.20;-4.05;22.40;0;0
0000041864;15.25;-3.90;22.40;0;0
0000041872;15.35;-3.75;22.45;0;0
0000041914;15.45;-3.65;22.50;0;0
0000041914;15.55;-3.50;22.50;0;0
0000041934;15.70;-3.35;22.45;0;0
0000041960;15.80;-3.20;22.40;0;0
0000041976;15.95;-3.10;22.35;0;0
0000041992;16.00;-3.00;22.40;0;0
0000042017;16.10;-2.85;22.45;0;0
0000042053;16.20;-2.75;22.50;0;0
0000042059;16.35;-2.60;22.55;0;0
0000042075;16.45;-2.45;22.55;0;0
0000042092;16.60;-2.35;22.55;0;0
0000042118;16.70;-2.25;22.50;0;0
0000042137;16.85;-2.10;22.55;0;0
0000042156;17.00;-1.95;22.55;0;0
0000042185;17.15;-1.75;22.50;0;0
0000042193;17.25;-1.60;22.50;0;0
0000042218;17.30;-1.45;22.55;0;0
0000042250;17.45;-1.30;22.50;0;0
0000042250;17.50;-1.10;22.50;0;0
0000042294;17.60;-1.00;22.55;0;0
0000042310;17.70;-0.85;22.50;0;0
0000042310;17.80;-0.70;22.50;0;0
0000042341;17.95;-0.55;22.50;0;0
0000042364;18.10;-0.40;22.50;0;0
0000042371;18.15;-0.25;22.50;0;0
0000042387;18.30;-0.10;22.50;0;0
0000042403;18.45;0.10;22.55;0;0
0000042437;18.60;0.20;22.55;0;0
0000042450;18.75;0.35;22.50;0;0
0000042468;18.85;0.50;22.50;0;0
0000042496;18.95;0.65;22.55;0;0
0000042514;19.05;0.80;22.50;0;0
0000042566;19.10;0.95;22.55;0;0
0000042571;19.20;1.05;22.55;0;0
0000042571;19.35;1.20;22.55;0;0
0000042594;19.45;1.30;22.55;0;0
0000042626;19.60;1.45;22.50;0;0
0000042641;19.70;1.55;22.50;0;0
0000042673;19.80;1.75;22.45;0;0
0000042673;19.90;1.95;22.45;0;1
0000042705;19.95;2.05;22.40;0;1
0000042705;20.00;2.20;22.45;0;1
0000042733;20.10;2.30;22.45;0;1
0000042759;20.25;2.50;22.40;0;1
0000042775;20.40;2.70;22.45;0;1
0000042786;20.50;2.80;22.50;0;1
0000042808;20.55;2.95;22.50;0;1
0000042835;20.70;3.15;22.45;0;1
0000042860;20.75;3.25;22.45;0;1
0000042887;20.85;3.40;22.40;0;1
0000042896;20.90;3.50;22.45;0;1
0000042916;21.00;3.65;22.50;0;1
0000042963;21.15;3.80;22.50;0;1
0000042973;21.25;3.90;22.50;0;1
0000042975;21.40;4.05;22.50;0;1
0000042995;21.45;4.15;22.50;0;1
0000043012;21.55;4.25;22.50;0;1
0000043035;21.65;4.40;22.55;0;1
0000043056;21.70;4.55;22.55;0;1
0000043088;21.80;4.65;22.60;0;1
0000043088;21.90;4.80;22.60;0;1
0000043133;22.05;4.95;22.65;0;1
0000043139;22.20;5.05;22.65;0;1
0000043186;22.30;5.20;22.65;0;1
0000043186;22.45;5.30;22.60;0;1
0000043186;22.55;5.45;22.60;0;1
0000043234;22.70;5.55;22.60;0;1
0000043234;22.85;5.75;22.65;0;1
0000043279;23.00;5.90;22.60;0;1
0000043292;23.10;6.00;22.60;0;1
0000043292;23.20;6.10;22.60;0;1
0000043328;23.30;6.30;22.60;0;1
0000043340;23.45;6.45;22.55;0;1
0000043374;23.55;6.60;22.60;0;1
0000043374;23.60;6.75;22.55;0;1
0000043387;23.75;6.95;22.55;0;1
0000043439;23.90;7.10;22.55;0;1
0000043439;24.00;7.20;22.50;0;1
0000043451;24.10;7.35;22.55;0;1
0000043479;24.20;7.50;22.60;0;1
0000043507;24.35;7.65;22.60;0;1
0000043530;24.45;7.80;22.55;0;1
0000043542;24.55;7.95;22.60;0;1
0000043561;24.70;8.15;22.60;0;1
0000043585;24.75;8.35;22.60;0;1
0000043593;24.80;8.55;22.60;0;1
0000043617;24.90;8.75;22.60;0;1
0000043648;25.05;8.90;22.60;0;1
0000043655;25.15;9.10;22.60;0;1
0000043691;25.20;9.25;22.65;0;1
0000043714;25.35;9.40;22.65;0;1
0000043718;25.45;9.60;22.60;0;1
