##########
# Исследование № 000001
# 2025-11-04 23:32:52
##########
0000000840;10.75;28.55;-56.35;0.1;0.1;0.0;0
0000000841;10.75;28.60;-56.40;0.0;0.1;-0.1;0
0000000842;10.70;28.55;-56.35;-0.1;-0.1;0.1;0
0000000843;10.80;28.45;-56.45;0.1;-0.1;-0.1;0
0000000844;10.90;28.40;-56.35;0.1;-0.1;0.1;0
0000000845;10.80;28.40;-56.40;-0.1;0.0;-0.1;0
0000000846;10.85;28.50;-56.45;0.1;0.1;-0.0;0
0000000847;10.85;28.50;-56.50;0.0;0.0;-0.0;0
0000000848;10.75;28.55;-56.40;-0.1;0.0;0.1;0
0000000849;10.80;28.55;-56.30;0.1;0.0;0.1;0
0000000850;10.80;28.65;-56.30;0.0;0.1;0.0;0
0000000851;10.80;28.75;-56.35;0.0;0.1;-0.0;0
0000000852;10.70;28.80;-56.40;-0.1;0.0;-0.1;0
0000000853;10.60;28.85;-56.45;-0.1;0.1;-0.0;0
0000000854;10.70;28.80;-56.50;0.1;-0.1;-0.0;0
0000000855;10.65;28.75;-56.45;-0.1;-0.0;0.0;0
0000000856;10.75;28.80;-56.35;0.1;0.0;0.1;0
0000000857;10.75;28.90;-56.45;0.0;0.1;-0.1;0
0000000858;10.75;28.85;-56.55;0.0;-0.0;-0.1;0
0000000859;10.75;28.85;-56.45;0.0;0.0;0.1;0
0000000860;10.85;28.80;-56.55;0.1;-0.1;-0.1;0
0000000861;10.85;28.80;-56.65;0.0;0.0;-0.1;0
0000000862;10.95;28.75;-56.70;0.1;-0.0;-0.0;0
0000000863;11.00;28.75;-56.60;0.1;0.0;0.1;0
0000000864;11.05;28.75;-56.65;0.1;0.0;-0.1;0
0000000865;11.15;28.65;-56.75;0.1;-0.1;-0.1;0
0000000866;11.10;28.75;-56.85;-0.0;0.1;-0.1;0
0000000867;11.15;28.65;-56.95;0.0;-0.1;-0.1;0
0000000868;11.15;28.60;-57.00;0.0;-0.0;-0.0;0
0000000869;11.10;28.70;-57.10;-0.0;0.1;-0.1;0
0000000870;11.00;28.60;-57.20;-0.1;-0.1;-0.1;0
0000000871;11.05;28.60;-57.30;0.1;0.0;-0.1;0
0000000872;11.15;28.70;-57.35;0.1;0.1;-0.0;0
0000000873;11.10;28.65;-57.30;-0.0;-0.1;0.0;0
0000000874;11.05;28.70;-57.20;-0.1;0.1;0.1;0
0000000875;11.10;28.70;-57.30;0.1;0.0;-0.1;0
0000000876;11.05;28.65;-57.40;-0.1;-0.1;-0.1;0
0000000877;11.15;28.65;-57.45;0.1;0.0;-0.0;0
0000000878;11.20;28.55;-57.50;0.1;-0.1;-0.0;0
0000000879;11.20;28.45;-57.55;0.0;-0.1;-0.0;0
0000000880;11.30;28.45;-57.55;0.1;0.0;0.0;0
0000000881;11.25;28.40;-57.45;-0.1;-0.1;0.1;0
0000000882;11.20;28.30;-57.35;-0.1;-0.1;0.1;0
0000000883;11.30;28.20;-57.35;0.1;-0.1;0.0;0
0000000884;11.25;28.20;-57.40;-0.1;0.0;-0.1;0
0000000885;11.15;28.10;-57.45;-0.1;-0.1;-0.0;0
0000000886;11.05;28.20;-57.35;-0.1;0.1;0.1;0
0000000887;11.00;28.15;-57.45;-0.1;-0.1;-0.1;0
0000000888;10.95;28.20;-57.50;-0.1;0.1;-0.0;0
0000000889;11.00;28.15;-57.50;0.1;-0.1;0.0;0
0000000890;10.95;28.05;-57.40;-0.1;-0.1;0.1;0
0000000891;11.00;28.00;-57.45;0.1;-0.0;-0.0;0
0000000892;11.00;27.95;-57.50;0.0;-0.0;-0.0;0
0000000893;11.10;28.05;-57.50;0.1;0.1;0.0;0
0000000894;11.20;28.10;-57.40;0.1;0.1;0.1;0
0000000895;11.30;28.05;-57.30;0.1;-0.1;0.1;0
0000000896;11.25;28.15;-57.40;-0.1;0.1;-0.1;0
0000000897;11.20;28.15;-57.45;-0.1;0.0;-0.0;0
0000000898;11.20;28.25;-57.35;0.0;0.1;0.1;0
0000000899;11.20;28.35;-57.25;0.0;0.1;0.1;0
0000000900;11.20;28.45;-57.35;0.0;0.1;-0.1;0
0000000901;11.30;28.40;-57.35;0.1;-0.1;0.0;0
0000000902;11.35;28.45;-57.45;0.1;0.1;-0.1;0
0000000903;11.30;28.45;-57.45;-0.1;0.0;0.0;0
0000000904;11.25;28.50;-57.35;-0.1;0.0;0.1;0
0000000905;11.15;28.55;-57.35;-0.1;0.0;0.0;0
0000000906;11.10;28.45;-57.25;-0.0;-0.1;0.1;0
0000000907;11.05;28.35;-57.30;-0.1;-0.1;-0.0;0
0000000908;11.10;28.25;-57.30;0.1;-0.1;0.0;0
0000000909;11.05;28.30;-57.35;-0.1;0.0;-0.0;0
0000000910;11.15;28.30;-57.25;0.1;0.0;0.1;0
0000000911;11.25;28.30;-57.35;0.1;0.0;-0.1;0
0000000912;11.25;28.40;-57.35;0.0;0.1;0.0;0
0000000913;11.15;28.50;-57.40;-0.1;0.1;-0.1;0
0000000914;11.25;28.40;-57.35;0.1;-0.1;0.1;0
0000000915;11.20;28.45;-57.45;-0.1;0.1;-0.1;0
0000000916;11.20;28.40;-57.55;0.0;-0.1;-0.1;0
0000000917;11.20;28.45;-57.65;0.0;0.1;-0.1;0
0000000918;11.30;28.35;-57.55;0.1;-0.1;0.1;0
0000000919;11.40;28.45;-57.45;0.1;0.1;0.1;0
0000000920;11.35;28.35;-57.45;-0.0;-0.1;0.0;0
0000000921;11.30;28.25;-57.45;-0.1;-0.1;0.0;0
0000000922;11.40;28.30;-57.40;0.1;0.0;0.0;0
0000000923;11.30;28.25;-57.30;-0.1;-0.0;0.1;0
0000000924;11.20;28.25;-57.20;-0.1;0.0;0.1;0
0000000925;11.30;28.15;-57.30;0.1;-0.1;-0.1;0
0000000926;11.20;28.15;-57.35;-0.1;0.0;-0.0;0
0000000927;11.20;28.25;-57.45;0.0;0.1;-0.1;0
0000000928;11.20;28.20;-57.45;0.0;-0.0;0.0;0
0000000929;11.20;28.20;-57.35;0.0;0.0;0.1;0
0000000930;11.30;28.10;-57.30;0.1;-0.1;0.0;0
0000000931;11.30;28.05;-57.40;0.0;-0.1;-0.1;0
0000000932;11.40;28.15;-57.30;0.1;0.1;0.1;0
0000000933;11.40;28.20;-57.30;0.0;0.1;0.0;0
0000000934;11.35;28.20;-57.40;-0.0;0.0;-0.1;0
0000000935;11.35;28.25;-57.40;0.0;0.0;0.0;0
0000000936;11.25;28.30;-57.50;-0.1;0.0;-0.1;0
0000000937;11.30;28.25;-57.50;0.1;-0.0;0.0;0
0000000938;11.30;28.30;-57.40;0.0;0.0;0.1;0
0000000939;11.40;28.35;-57.40;0.1;0.1;0.0;0
0000000940;11.30;28.35;-57.35;-0.1;0.0;0.1;0
0000000941;11.25;28.35;-57.25;-0.1;0.0;0.1;0
0000000942;11.30;28.25;-57.25;0.1;-0.1;0.0;0
0000000943;11.40;28.35;-57.20;0.1;0.1;0.0;0
0000000944;11.40;28.30;-57.25;0.0;-0.1;-0.0;0
0000000945;11.50;28.35;-57.35;0.1;0.1;-0.1;0
0000000946;11.60;28.35;-57.25;0.1;0.0;0.1;0
0000000947;11.55;28.25;-57.20;-0.1;-0.1;0.0;0
0000000948;11.55;28.25;-57.15;0.0;0.0;0.0;0
0000000949;11.55;28.20;-57.25;0.0;-0.0;-0.1;0
0000000950;11.45;28.20;-57.30;-0.1;0.0;-0.0;0
0000000951;11.45;28.15;-57.30;0.0;-0.1;0.0;0
0000000952;11.40;28.15;-57.20;-0.1;0.0;0.1;0
0000000953;11.45;28.05;-57.30;0.1;-0.1;-0.1;0
0000000954;11.55;28.00;-57.35;0.1;-0.0;-0.0;0
0000000955;11.55;28.05;-57.35;0.0;0.0;0.0;0
0000000956;11.65;28.00;-57.30;0.1;-0.0;0.0;0
0000000957;11.70;27.90;-57.30;0.1;-0.1;0.0;0
0000000958;11.80;27.90;-57.40;0.1;0.0;-0.1;0
0000000959;11.80;27.85;-57.50;0.0;-0.0;-0.1;0
0000000960;11.85;27.85;-57.45;0.1;0.0;0.0;0
0000000961;11.85;27.95;-57.35;0.0;0.1;0.1;0
0000000962;11.80;27.85;-57.35;-0.1;-0.1;0.0;0
0000000963;11.75;27.80;-57.30;-0.1;-0.1;0.0;0
0000000964;11.75;27.70;-57.35;0.0;-0.1;-0.0;0
0000000965;11.70;27.70;-57.30;-0.1;0.0;0.0;0
0000000966;11.65;27.65;-57.25;-0.1;-0.1;0.0;0
0000000967;11.75;27.55;-57.35;0.1;-0.1;-0.1;0
0000000968;11.75;27.45;-57.25;0.0;-0.1;0.1;0
0000000969;11.65;27.35;-57.35;-0.1;-0.1;-0.1;0
0000000970;11.55;27.40;-57.25;-0.1;0.0;0.1;0
0000000971;11.45;27.35;-57.30;-0.1;-0.0;-0.0;0
0000000972;11.35;27.45;-57.30;-0.1;0.1;0.0;0
0000000973;11.30;27.50;-57.40;-0.1;0.0;-0.1;0
0000000974;11.25;27.40;-57.30;-0.1;-0.1;0.1;0
0000000975;11.20;27.35;-57.40;-0.1;-0.0;-0.1;0
0000000976;11.15;27.40;-57.45;-0.1;0.0;-0.0;0
0000000977;11.15;27.35;-57.40;0.0;-0.0;0.0;0
0000000978;11.05;27.40;-57.40;-0.1;0.0;0.0;0
0000000979;10.95;27.50;-57.35;-0.1;0.1;0.1;0
0000000980;11.00;27.50;-57.35;0.1;0.0;0.0;0
0000000981;11.05;27.60;-57.25;0.1;0.1;0.1;0
0000000982;10.95;27.50;-57.35;-0.1;-0.1;-0.1;0
0000000983;10.90;27.40;-57.40;-0.1;-0.1;-0.1;0
0000000984;10.95;27.45;-57.45;0.1;0.1;-0.0;0
0000000985;10.90;27.40;-57.50;-0.1;-0.1;-0.0;0
0000000986;10.95;27.40;-57.60;0.1;0.0;-0.1;0
0000000987;11.00;27.50;-57.55;0.1;0.1;0.0;0
0000000988;10.95;27.45;-57.50;-0.1;-0.0;0.0;0
0000000989;11.00;27.45;-57.45;0.1;0.0;0.0;0
0000000990;10.95;27.45;-57.35;-0.1;0.0;0.1;0
0000000991;10.90;27.45;-57.45;-0.1;0.0;-0.1;0
0000000992;10.85;27.45;-57.50;-0.0;0.0;-0.0;0
0000000993;10.80;27.45;-57.45;-0.1;0.0;0.0;0
0000000994;10.75;27.55;-57.45;-0.1;0.1;0.0;0
0000000995;10.80;27.55;-57.45;0.1;0.0;0.0;0
0000000996;10.70;27.55;-57.55;-0.1;0.0;-0.1;0
0000000997;10.60;27.60;-57.65;-0.1;0.1;-0.1;0
0000000998;10.50;27.55;-57.55;-0.1;-0.1;0.1;0
0000000999;10.45;27.55;-57.55;-0.1;0.0;0.0;0
0000001000;10.50;27.55;-57.60;0.1;0.0;-0.0;0
0000001001;10.60;27.45;-57.50;0.1;-0.1;0.1;0
0000001002;10.65;27.55;-57.40;0.0;0.1;0.1;0
0000001003;10.55;27.60;-57.45;-0.1;0.1;-0.0;0
0000001004;10.55;27.55;-57.55;0.0;-0.1;-0.1;0
0000001005;10.45;27.50;-57.65;-0.1;-0.0;-0.1;0
0000001006;10.45;27.50;-57.55;0.0;0.0;0.1;0
0000001007;10.40;27.45;-57.60;-0.1;-0.0;-0.0;0
0000001008;10.45;27.55;-57.65;0.1;0.1;-0.1;0
0000001009;10.50;27.65;-57.55;0.1;0.1;0.1;0
0000001010;10.60;27.55;-57.55;0.1;-0.1;0.0;0
0000001011;10.50;27.60;-57.60;-0.1;0.1;-0.0;0
0000001012;10.40;27.70;-57.65;-0.1;0.1;-0.1;0
0000001013;10.35;27.70;-57.70;-0.0;0.0;-0.0;0
0000001014;10.45;27.70;-57.65;0.1;0.0;0.0;0
0000001015;10.55;27.80;-57.55;0.1;0.1;0.1;0
0000001016;10.65;27.90;-57.45;0.1;0.1;0.1;0
0000001017;10.70;28.00;-57.35;0.1;0.1;0.1;0
0000001018;10.65;27.95;-57.35;-0.1;-0.0;0.0;0
0000001019;10.75;28.05;-57.40;0.1;0.1;-0.1;0
0000001020;10.65;27.95;-57.50;-0.1;-0.1;-0.1;0
0000001021;10.60;28.05;-57.45;-0.0;0.1;0.0;0
0000001022;10.55;28.15;-57.55;-0.1;0.1;-0.1;0
0000001023;10.50;28.20;-57.60;-0.1;0.1;-0.0;0
0000001024;10.45;28.25;-57.70;-0.1;0.0;-0.1;0
0000001025;10.35;28.35;-57.65;-0.1;0.1;0.0;0
0000001026;10.40;28.30;-57.55;0.0;-0.1;0.1;0
0000001027;10.30;28.35;-57.45;-0.1;0.1;0.1;0
0000001028;10.35;28.25;-57.45;0.1;-0.1;0.0;0
0000001029;10.40;28.35;-57.55;0.0;0.1;-0.1;0
0000001030;10.45;28.35;-57.55;0.1;0.0;0.0;0
0000001031;10.40;28.35;-57.55;-0.1;0.0;0.0;0
0000001032;10.30;28.45;-57.65;-0.1;0.1;-0.1;0
0000001033;10.25;28.45;-57.65;-0.1;0.0;0.0;0
0000001034;10.20;28.35;-57.65;-0.1;-0.1;0.0;0
0000001035;10.25;28.45;-57.55;0.1;0.1;0.1;0
0000001036;10.35;28.40;-57.65;0.1;-0.1;-0.1;0
0000001037;10.25;28.40;-57.75;-0.1;0.0;-0.1;0
0000001038;10.15;28.30;-57.75;-0.1;-0.1;0.0;0
0000001039;10.15;28.30;-57.65;0.0;0.0;0.1;0
0000001040;10.15;28.25;-57.65;0.0;-0.0;0.0;0
0000001041;10.20;28.35;-57.65;0.1;0.1;0.0;0
0000001042;10.25;28.35;-57.75;0.1;0.0;-0.1;0
0000001043;10.15;28.45;-57.75;-0.1;0.1;0.0;0
0000001044;10.15;28.55;-57.70;0.0;0.1;0.0;0
0000001045;10.05;28.60;-57.75;-0.1;0.1;-0.0;0
0000001046;10.00;28.55;-57.80;-0.1;-0.1;-0.0;0
0000001047;10.10;28.50;-57.80;0.1;-0.0;0.0;0
0000001048;10.20;28.45;-57.70;0.1;-0.0;0.1;0
0000001049;10.25;28.35;-57.60;0.1;-0.1;0.1;0
0000001050;10.15;28.40;-57.65;-0.1;0.0;-0.1;0
0000001051;10.05;28.35;-57.60;-0.1;-0.0;0.1;0
0000001052;9.95;28.30;-57.50;-0.1;-0.1;0.1;0
0000001053;9.95;28.40;-57.40;0.0;0.1;0.1;0
0000001054;9.85;28.45;-57.50;-0.1;0.1;-0.1;0
0000001055;9.85;28.45;-57.40;0.0;0.0;0.1;0
0000001056;9.85;28.55;-57.50;0.0;0.1;-0.1;0
0000001057;9.90;28.60;-57.50;0.0;0.1;0.0;0
0000001058;9.80;28.60;-57.60;-0.1;0.0;-0.1;0
0000001059;9.90;28.70;-57.50;0.1;0.1;0.1;0
0000001060;9.90;28.60;-57.55;0.0;-0.1;-0.0;0
0000001061;10.00;28.50;-57.60;0.1;-0.1;-0.0;0
0000001062;10.05;28.50;-57.60;0.1;0.0;0.0;0
0000001063;10.00;28.55;-57.60;-0.1;0.0;0.0;0
0000001064;9.90;28.60;-57.60;-0.1;0.1;0.0;0
0000001065;9.90;28.55;-57.55;0.0;-0.1;0.0;0
0000001066;9.95;28.60;-57.60;0.1;0.1;-0.0;0
0000001067;10.00;28.65;-57.60;0.1;0.0;0.0;0
0000001068;9.95;28.60;-57.60;-0.1;-0.0;0.0;0
0000001069;9.90;28.50;-57.65;-0.1;-0.1;-0.1;0
0000001070;9.90;28.60;-57.60;0.0;0.1;0.1;0
0000001071;9.85;28.60;-57.55;-0.0;0.0;0.0;0
0000001072;9.95;28.60;-57.50;0.1;0.0;0.0;0
0000001073;10.05;28.70;-57.45;0.1;0.1;0.0;0
0000001074;10.05;28.80;-57.55;0.0;0.1;-0.1;0
0000001075;10.15;28.85;-57.45;0.1;0.1;0.1;0
0000001076;10.15;28.85;-57.40;0.0;0.0;0.0;0
0000001077;10.15;28.90;-57.30;0.0;0.0;0.1;0
0000001078;10.10;28.90;-57.25;-0.0;0.0;0.0;0
0000001079;10.05;28.85;-57.15;-0.1;-0.0;0.1;0
0000001080;10.15;28.75;-57.10;0.1;-0.1;0.1;0
0000001081;10.25;28.85;-57.05;0.1;0.1;0.0;0
0000001082;10.30;28.80;-56.95;0.1;-0.1;0.1;0
0000001083;10.40;28.80;-56.85;0.1;0.0;0.1;0
0000001084;10.45;28.80;-56.85;0.1;0.0;0.0;0
0000001085;10.35;28.90;-56.85;-0.1;0.1;0.0;0
0000001086;10.40;28.90;-56.75;0.0;0.0;0.1;0
0000001087;10.45;28.90;-56.85;0.1;0.0;-0.1;0
0000001088;10.40;28.90;-56.80;-0.1;0.0;0.0;0
0000001089;10.40;28.80;-56.90;0.0;-0.1;-0.1;0
0000001090;10.40;28.70;-56.85;0.0;-0.1;0.1;0
0000001091;10.40;28.60;-56.85;0.0;-0.1;0.0;0
0000001092;10.30;28.65;-56.90;-0.1;0.0;-0.1;0
0000001093;10.25;28.70;-56.95;-0.1;0.1;-0.0;0
0000001094;10.20;28.70;-56.90;-0.1;0.0;0.0;0
0000001095;10.10;28.65;-56.95;-0.1;-0.1;-0.0;0
0000001096;10.10;28.75;-56.85;0.0;0.1;0.1;0
0000001097;10.05;28.80;-56.90;-0.1;0.0;-0.1;0
0000001098;10.10;28.85;-56.95;0.1;0.1;-0.0;0
0000001099;10.20;28.80;-56.95;0.1;-0.1;0.0;0
0000001100;10.25;28.75;-56.95;0.1;-0.0;0.0;0
0000001101;10.25;28.80;-56.85;0.0;0.0;0.1;0
0000001102;10.20;28.75;-56.90;-0.1;-0.0;-0.1;0
0000001103;10.25;28.65;-56.85;0.1;-0.1;0.1;0
0000001104;10.15;28.55;-56.75;-0.1;-0.1;0.1;0
0000001105;10.10;28.60;-56.70;-0.0;0.1;0.0;0
0000001106;10.15;28.50;-56.70;0.0;-0.1;0.0;0
0000001107;10.10;28.45;-56.70;-0.0;-0.0;0.0;0
0000001108;10.15;28.35;-56.75;0.0;-0.1;-0.0;0
0000001109;10.15;28.40;-56.75;0.0;0.0;0.0;0
0000001110;10.15;28.30;-56.80;0.0;-0.1;-0.0;0
0000001111;10.10;28.40;-56.90;-0.0;0.1;-0.1;0
0000001112;10.20;28.40;-56.80;0.1;0.0;0.1;0
0000001113;10.20;28.40;-56.80;0.0;0.0;0.0;0
0000001114;10.25;28.45;-56.70;0.1;0.1;0.1;0
0000001115;10.25;28.45;-56.65;0.0;0.0;0.0;0
0000001116;10.20;28.45;-56.55;-0.1;0.0;0.1;0
0000001117;10.25;28.50;-56.60;0.1;0.0;-0.0;0
0000001118;10.15;28.40;-56.60;-0.1;-0.1;0.0;0
0000001119;10.25;28.50;-56.65;0.1;0.1;-0.1;0
0000001120;10.20;28.50;-56.70;-0.1;0.0;-0.0;0
0000001121;10.20;28.45;-56.75;0.0;-0.0;-0.0;0
0000001122;10.10;28.40;-56.85;-0.1;-0.1;-0.1;0
0000001123;10.00;28.30;-56.85;-0.1;-0.1;0.0;0
0000001124;9.95;28.20;-56.95;-0.1;-0.1;-0.1;0
0000001125;9.95;28.30;-57.00;0.0;0.1;-0.0;0
0000001126;9.85;28.40;-56.95;-0.1;0.1;0.0;0
0000001127;9.90;28.45;-56.95;0.0;0.1;0.0;0
0000001128;9.80;28.40;-57.00;-0.1;-0.1;-0.0;0
0000001129;9.80;28.35;-56.90;0.0;-0.0;0.1;0
0000001130;9.80;28.45;-56.80;0.0;0.1;0.1;0
0000001131;9.80;28.40;-56.80;0.0;-0.1;0.0;0
0000001132;9.70;28.50;-56.85;-0.1;0.1;-0.0;0
0000001133;9.80;28.55;-56.80;0.1;0.0;0.0;0
0000001134;9.70;28.55;-56.80;-0.1;0.0;0.0;0
0000001135;9.80;28.65;-56.70;0.1;0.1;0.1;0
0000001136;9.80;28.65;-56.70;0.0;0.0;0.0;0
0000001137;9.90;28.75;-56.70;0.1;0.1;0.0;0
0000001138;10.00;28.80;-56.65;0.1;0.0;0.0;0
0000001139;9.95;28.80;-56.75;-0.1;0.0;-0.1;0
0000001140;10.05;28.75;-56.65;0.1;-0.0;0.1;0
0000001141;10.00;28.70;-56.70;-0.1;-0.0;-0.0;0
0000001142;10.05;28.80;-56.80;0.1;0.1;-0.1;0
0000001143;10.10;28.85;-56.70;0.1;0.1;0.1;0
0000001144;10.10;28.75;-56.65;0.0;-0.1;0.0;0
0000001145;10.00;28.80;-56.65;-0.1;0.0;0.0;0
0000001146;10.10;28.70;-56.55;0.1;-0.1;0.1;0
0000001147;10.05;28.70;-56.55;-0.1;0.0;0.0;0
0000001148;10.00;28.75;-56.50;-0.1;0.0;0.0;0
0000001149;9.90;28.70;-56.45;-0.1;-0.0;0.0;0
0000001150;9.90;28.80;-56.35;0.0;0.1;0.1;0
0000001151;9.95;28.90;-56.30;0.1;0.1;0.0;0
0000001152;9.85;28.80;-56.40;-0.1;-0.1;-0.1;0
0000001153;9.80;28.70;-56.40;-0.1;-0.1;0.0;0
0000001154;9.75;28.70;-56.50;-0.1;0.0;-0.1;0
0000001155;9.75;28.80;-56.40;0.0;0.1;0.1;0
0000001156;9.65;28.80;-56.50;-0.1;0.0;-0.1;0
0000001157;9.60;28.70;-56.50;-0.0;-0.1;0.0;0
0000001158;9.70;28.80;-56.40;0.1;0.1;0.1;0
0000001159;9.80;28.80;-56.50;0.1;0.0;-0.1;0
0000001160;9.85;28.75;-56.50;0.1;-0.0;0.0;0
0000001161;9.85;28.80;-56.50;0.0;0.0;0.0;0
0000001162;9.85;28.75;-56.60;0.0;-0.0;-0.1;0
0000001163;9.80;28.80;-56.50;-0.1;0.0;0.1;0
0000001164;9.85;28.90;-56.60;0.1;0.1;-0.1;0
0000001165;9.95;28.85;-56.60;0.1;-0.0;0.0;0
0000001166;9.85;28.85;-56.55;-0.1;0.0;0.0;0
0000001167;9.90;28.95;-56.50;0.0;0.1;0.0;0
0000001168;9.85;28.85;-56.40;-0.0;-0.1;0.1;0
0000001169;9.75;28.75;-56.35;-0.1;-0.1;0.1;0
0000001170;9.65;28.85;-56.40;-0.1;0.1;-0.1;0
0000001171;9.75;28.80;-56.50;0.1;-0.1;-0.1;0
0000001172;9.80;28.70;-56.50;0.1;-0.1;0.0;0
0000001173;9.85;28.80;-56.50;0.1;0.1;0.0;0
0000001174;9.90;28.85;-56.40;0.0;0.1;0.1;0
0000001175;9.95;28.80;-56.30;0.1;-0.1;0.1;0
0000001176;10.05;28.85;-56.25;0.1;0.1;0.0;0
0000001177;10.10;28.80;-56.25;0.1;-0.1;0.0;0
0000001178;10.15;28.85;-56.15;0.0;0.1;0.1;0
0000001179;10.10;28.95;-56.10;-0.0;0.1;0.1;0
0000001180;10.15;28.85;-56.00;0.0;-0.1;0.1;0
0000001181;10.05;28.85;-56.00;-0.1;0.0;0.0;0
0000001182;10.00;28.75;-56.10;-0.1;-0.1;-0.1;0
0000001183;10.00;28.70;-56.00;0.0;-0.0;0.1;0
0000001184;9.90;28.70;-55.95;-0.1;0.0;0.0;0
0000001185;9.90;28.65;-56.00;0.0;-0.1;-0.0;0
0000001186;9.80;28.55;-55.95;-0.1;-0.1;0.0;0
0000001187;9.70;28.60;-56.00;-0.1;0.1;-0.0;0
0000001188;9.65;28.55;-56.10;-0.1;-0.1;-0.1;0
0000001189;9.65;28.50;-56.05;0.0;-0.0;0.0;0
0000001190;9.65;28.60;-56.10;0.0;0.1;-0.0;0
0000001191;9.55;28.50;-56.15;-0.1;-0.1;-0.1;0
0000001192;9.55;28.45;-56.25;0.0;-0.0;-0.1;0
0000001193;9.50;28.45;-56.30;-0.1;0.0;-0.0;0
0000001194;9.55;28.50;-56.20;0.1;0.0;0.1;0
0000001195;9.55;28.40;-56.20;0.0;-0.1;0.0;0
0000001196;9.60;28.45;-56.15;0.1;0.1;0.0;0
